Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,0,0,-0.008897718042135239,0.0,(-0.009+0j),2.1235695385257713e-05,0.0,0j,-1.8894922959589167e-07,5.043293476104736,0.0,(5.043+0j),0.00023552261700388044,0.0,0j,0.001187809626571834
Increasing Power,0,60,1,123.67178458584631,-66.47275593848653,(69.817-160.359j),0.00018409563956563405,-61.77071611270472,0j,0.022690811767834763,0.00010670809751500517,254.05370160551774,(-0+0j),0.0003625972656845035,143.9837195632888,0j,-1.3277864596345051e-08
Increasing Power,0,120,2,0.019474332146775353,209.96907894925178,(-0.024-0.014j),3.999877184430303e-05,28.74102073600016,0j,-7.787704498581578e-07,3.471066239868355e-05,228.93720801069392,(-0+0j),0.00018298062551592932,134.68500743401364,0j,-4.709343556606995e-10
Increasing Power,0,180,3,0.23014646447904205,59.57317873115235,(0.165+0.281j),0.00016479982672818199,-9.320566075952172,0j,1.3657857073695266e-05,5.3177868925378355e-05,33.8328610175288,0j,0.00018715233890917874,221.53746368507467,(-0+0j),-9.862516929664014e-09
Increasing Power,0,240,4,0.010063744518939053,-11.331053297223662,(0.014-0.003j),4.927539041906101e-05,-29.904878548752663,0j,4.7006576782315887e-07,8.162814386092695e-06,-48.85971883911213,0j,2.3962795695641766e-05,139.84358737292416,0j,-1.9335150572698287e-10
Increasing Power,0,300,5,0.17586746383222085,218.79949162326446,(-0.194-0.156j),0.00019020530149188426,57.8022635386541,0j,-3.162794308307833e-05,7.079899996235487e-06,22.966175515709367,0j,0.00010243508459769623,201.95219415295347,(-0+0j),-7.251165888290185e-10
Increasing Power,0,360,6,0.01242423131106272,114.11497329499343,(-0.007+0.016j),2.527102984498047e-05,160.79520050179258,0j,2.1540737118081468e-07,3.043322471042918e-05,131.62604981842068,0j,2.7378831417621583e-05,58.23614177935537,0j,2.3818365478055715e-10
Increasing Power,0,420,7,0.4993741298129587,156.11827818705333,(-0.646+0.286j),0.00011442310924441938,110.30559562146452,0j,3.9826904060495995e-05,3.0996059911525454e-05,-75.2516486730556,0j,2.5260710954159377e-05,131.13463649062254,0j,-7.014099566204154e-10
Increasing Power,0,480,8,0.014571101843471674,235.79268617531358,(-0.012-0.017j),6.0308467717665995e-05,145.84568370377679,0j,8.128372734827535e-10,9.190535306898313e-06,203.60654846977653,(-0+0j),2.2523854299010532e-05,102.57094015392768,0j,-3.9624939412693755e-11
Increasing Power,0,540,9,0.09344279850039057,151.8859686019139,(-0.117+0.062j),0.00010063140786328677,158.3944448035707,0j,9.342677145350613e-06,3.670584632124586e-05,69.77358838750206,0j,1.570978397344856e-05,161.6756716960084,0j,-1.913958791059734e-11
Increasing Power,0,600,10,0.01672042985836809,46.907607448432245,(0.016+0.017j),4.388891343041537e-05,170.3188910948682,0j,-4.0408625593828146e-07,9.796529556361604e-06,259.6803982190477,(-0+0j),2.301342273341905e-06,219.08803126606404,(-0+0j),1.711985333137885e-11
Increasing Power,0,660,11,0.3627943562197146,4.79547012393995,(0.511+0.043j),0.0001543500307680045,229.26471442261365,(-0+0j),-3.9961176342072745e-05,7.99828488389344e-06,231.08120713051278,(-0+0j),2.277491449529922e-05,6.04271787245267,0j,-1.2872019427526518e-10
Increasing Power,0,720,12,0.007379361385637037,232.67347359381463,(-0.006-0.008j),4.921726112370303e-05,221.1034093744331,(-0+0j),3.55811959130216e-07,8.558855835850026e-06,-70.58881727880754,0j,4.414722226399399e-05,-42.23114112866534,0j,3.3250762164356623e-10
Increasing Power,0,780,13,0.23036738896381342,-42.176891663488135,(0.241-0.219j),0.00014216527675047023,-62.28040617734055,0j,3.075487509141927e-05,2.108408819254724e-05,79.07346980168867,0j,9.295505263554174e-06,55.39312593303127,0j,1.7948521101877793e-10
Increasing Power,0,840,14,0.014441462090583473,-85.5708793101619,(0.002-0.02j),3.989741130488164e-05,-87.02957658682715,0j,5.759902343037249e-07,4.222554155142565e-05,-50.458295110195394,0j,4.372323007473852e-05,213.8529584139942,(-0+0j),-1.830069716503675e-10
Increasing Power,0,900,15,0.03570469346755823,-76.76147550428189,(0.012-0.049j),0.00014173751935101303,4.892734084612854,0j,7.345445362024624e-07,1.154772623187945e-05,21.729135533181207,0j,5.052905385860083e-05,-74.9717951195455,0j,-6.808628412148623e-11
Increasing Power,0,960,16,0.012858813844616622,181.619951305066,(-0.018-0.001j),1.9500583767053855e-05,18.04638044656562,0j,-2.4051949443421794e-07,1.2987073049780927e-05,-74.7814603766598,0j,3.005058729128176e-05,163.89829572663098,0j,-2.0287010328051792e-10
Increasing Power,0,1020,17,0.2460163789016068,89.71780230141553,(0.002+0.348j),0.0001503161993883996,54.85113382106248,0j,3.034172247819038e-05,2.260404797720241e-06,217.74222680472366,(-0+0j),3.152185299432289e-05,258.37770784407644,(-0+0j),5.407098644570642e-11
Increasing Power,0,1080,18,0.0025500089768653025,121.42142420332635,(-0.002+0.003j),4.2239468221930927e-05,62.53008144374955,0j,5.5650268323475475e-08,3.465883537669736e-05,52.601371925417105,0j,3.8255716774113586e-05,164.6171936418247,0j,-4.970298095133411e-10
Increasing Power,0,1140,19,0.10945459527445253,173.34537303354406,(-0.154+0.018j),0.00012509503892867352,106.25722093686136,0j,5.3305814814706305e-06,1.5155988363319984e-05,217.79137888264606,(-0+0j),2.847324341047796e-05,267.3203431251542,(-0+0j),2.800969849856561e-10
Increasing Power,0,1200,20,0.017807400578079877,160.46315677859366,(-0.024+0.008j),1.5505305206594435e-05,193.577122701495,(-0+0j),2.312650680545503e-07,1.1891409405847411e-05,227.07641590011872,(-0+0j),2.539677106649684e-05,8.624410971813631,0j,-2.365077267552821e-10
Increasing Power,0,1260,21,0.007822307835106243,-75.4945154846294,(0.003-0.011j),0.00012341302130609806,165.88001004211327,0j,-4.624937825919029e-07,1.6971146155645574e-05,-27.05480286739308,0j,5.0321091768423144e-05,118.04096206970631,0j,-7.003789991742279e-10
Increasing Power,0,1320,22,0.024531102688313555,79.77051527385953,(0.006+0.034j),2.9050007678366797e-05,140.38452048457387,0j,3.496803446252951e-07,1.4658636287991088e-05,-52.27718229561603,0j,2.608497293904474e-06,257.4837660142733,(-0+0j),2.4455854572464437e-11
Increasing Power,0,1380,23,0.07902178089083875,240.83933346644923,(-0.054-0.098j),0.0001433556688105414,218.63825690280564,(-0+0j),1.0488385481706297e-05,4.142649009534544e-06,102.218651187479,0j,1.8339778408354296e-05,-47.93080419858779,0j,-6.589537577276313e-11
