Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,0,0,-0.009615198709070683,0.0,(-0.01+0j),9.06603872863343e-06,0.0,0j,-8.717176314121389e-08,18.60236167907715,0.0,(18.602+0j),0.00021105723863001913,0.0,0j,0.003926163073629141
Increasing Power,0,60,1,122.40698917697283,-0.13979175864692195,(173.109-0.422j),0.020239386875596115,82.12496270247306,(0.004+0.028j),0.3334532540651347,0.00014241550704151046,235.78793250068668,(-0+0j),0.0003821629035881713,206.73834985057948,(-0+0j),4.757913350185729e-08
Increasing Power,0,120,2,0.011726582004925368,-39.0343472838982,(0.013-0.01j),8.718421735105959e-05,29.041046532542154,0j,3.817399385932324e-07,1.1200078365104492e-05,210.59181188454957,(-0+0j),0.0002170542110366207,-89.20234690500416,0j,1.2079406403263079e-09
Increasing Power,0,180,3,0.2154131735212185,-86.07660380920296,(0.021-0.304j),0.0025766496202795685,197.36881176910111,(-0.003-0.001j),0.00012905828504422248,8.828066802401787e-05,63.92748364004049,0j,0.00018848058138201657,84.369557120985,0j,1.559135140484888e-08
Increasing Power,0,240,4,0.007657867865541182,-65.23314374779216,(0.005-0.01j),0.00010268220661627905,191.04631792961874,(-0+0j),-1.8650601090632676e-07,4.027529511170807e-05,-55.42908886391473,0j,4.720163392991369e-05,-24.422421144410535,0j,1.629412288027153e-09
Increasing Power,0,300,5,0.16819364700441378,189.96924811616464,(-0.234-0.041j),0.0025109150333099783,18.172594685327525,(0.003+0.001j),-0.00041799873608883864,4.499062677268796e-05,32.13574441502629,0j,0.00012745771617118245,153.77002267726996,0j,-3.007667601271229e-09
Increasing Power,0,360,6,0.008261928444506895,138.35957758223702,(-0.009+0.008j),0.00014008360094399383,69.28740943963052,0j,4.1339969399177567e-07,2.1064134754079826e-05,-78.8016892119798,0j,2.76306034236139e-05,249.56939627816365,(-0+0j),4.955636759075609e-10
Increasing Power,0,420,7,0.4727524126770962,-77.4330921424006,(0.145-0.653j),0.001969152650036996,215.798502546032,(-0.002-0.002j),0.0003672008314615249,4.149545988870822e-05,55.14319927154004,0j,7.490970731381674e-05,-78.29182026470392,0j,-2.1371315889919864e-09
Increasing Power,0,480,8,0.0062212458181334215,82.34923970700744,(0.001+0.009j),0.00020997523609922705,223.9181282559809,(-0+0j),-1.0233039433034775e-06,2.487351329258301e-05,219.28360817851708,(-0+0j),3.133952620919598e-05,205.87255255382547,(-0+0j),7.582673897161338e-10
Increasing Power,0,540,9,0.05964215764449202,14.133084444324552,(0.082+0.021j),0.00235301545637785,44.18484372357189,(0.002+0.002j),0.00012147363025451907,1.0248807941365453e-05,165.8558914074,0j,4.7548743035040105e-05,15.118184239894035,0j,-4.2513185543670013e-10
