Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,0,0,-0.011020977981388569,0.0,(-0.011+0j),8.679013990331441e-05,0.0,0j,-9.56512167249457e-07,19.92974090576172,0.0,(19.93+0j),-0.00011608194472501054,0.0,0j,-0.002313483040779829
Increasing Power,0,60,1,123.38190546335626,-66.7724616483429,(68.815-160.345j),0.009952407896000727,22.871537338288405,(0.013+0.005j),0.007629664613216155,0.0004389972596151745,146.47432767547338,(-0.001+0j),0.00042099085316489165,135.6338391883733,0j,1.8151575247767658e-07
Increasing Power,0,120,2,0.026312061700266565,156.77696677336252,(-0.034+0.015j),5.7296063910255135e-05,66.11916231193838,0j,-1.7307897256295383e-08,0.0001783315799947979,115.81368953721334,0j,0.00020321905926751332,132.10292077519495,0j,3.478561571169066e-08
Increasing Power,0,180,3,0.2000079528456671,57.513083261121174,(0.152+0.239j),1.897956472347723e-05,104.74077085943863,0j,2.577856336186459e-06,6.387531666407556e-05,-48.72297665123887,0j,0.00018085465282514102,242.8692570177824,(-0+0j),4.251173446592737e-09
Increasing Power,0,240,4,0.021322153188893207,37.47309706257344,(0.024+0.018j),1.2296850309774983e-05,173.5344504102215,0j,-1.888024600006828e-07,1.659016621797421e-05,-75.97441545339268,0j,6.753767078842056e-05,60.15823075614181,0j,-8.077921029707328e-10
Increasing Power,0,300,5,0.3005161394620739,89.4919402419279,(0.004+0.425j),0.00011162470897616815,190.8560777082783,(-0+0j),-6.609837201850084e-06,3.748413348574477e-05,162.47857264591835,0j,0.00013729474085580166,192.89993194990151,(-0+0j),4.437847117714687e-09
Increasing Power,0,360,6,0.0025408205349533976,195.76521281010687,(-0.003-0.001j),8.757463047700098e-05,98.56625925667717,0j,-2.788404381141654e-08,1.3520416260917644e-05,48.71818013087342,0j,2.5169970592011424e-05,17.654075194762655,0j,2.9150501688269454e-10
Increasing Power,0,420,7,0.1956154355243696,221.1872454326428,(-0.208-0.182j),0.0001722129355858921,-44.541119244007064,0j,-2.5092158881511404e-06,2.7716089952969996e-05,265.29337053402713,(-0+0j),0.0001260650817997915,153.05245686132352,0j,-1.322497199049226e-09
Increasing Power,0,480,8,0.021274158389501925,185.95780675818702,(-0.03-0.003j),1.38265365345268e-05,194.7398093665803,(-0+0j),2.906994519286564e-07,4.256262688037053e-05,112.61071041282422,0j,3.1398028720270126e-05,-58.20920038545657,0j,-1.3192658798744838e-09
Increasing Power,0,540,9,0.06237977808158938,156.00210482747084,(-0.081+0.036j),7.164299212373109e-05,202.27264776448314,(-0+0j),3.089265304862901e-06,3.6934133048928336e-05,-48.62079709826165,0j,2.1421281939367913e-05,206.7076371603742,(-0+0j),-2.003875056064413e-10
Increasing Power,0,600,10,0.020770412067654457,42.154922916753335,(0.022+0.02j),1.651374909652794e-05,-85.98004321268496,0j,-2.1180636825138802e-07,1.3912236890189996e-05,81.58418300751886,0j,2.351498425601703e-05,70.4501758571109,0j,3.209885615563676e-10
Increasing Power,0,660,11,0.4794386895231594,-10.651143549817505,(0.666-0.125j),0.0004033090903275588,73.37894031379088,0.001j,2.011085708026779e-05,4.892527357785657e-05,19.307179311643964,0j,3.432282607925145e-05,62.01038218893683,0j,1.2340443588495208e-09
Increasing Power,0,720,12,0.0037538367750375467,212.17206853769187,(-0.004-0.003j),3.345717726569575e-05,-57.993761616685504,0j,3.6350044619252406e-10,1.0242673155268668e-05,191.66081535908876,(-0+0j),6.707710362918033e-06,62.780310541475345,0j,-4.3125933942666686e-11
Increasing Power,0,780,13,0.1853251054630649,0.44474961612749553,(0.262+0.002j),0.00019299388163092365,81.82000284421304,0j,5.363646390092218e-06,1.846683417294415e-05,93.336627046073,0j,1.2647522375067142e-05,251.64087314150237,(-0+0j),-2.1701432242837976e-10
Increasing Power,0,840,14,0.007083020149358222,201.62249253501523,(-0.009-0.004j),2.501426781497929e-05,205.20905185239423,(-0+0j),1.7682955036551183e-07,2.9230646206429312e-05,231.28430923759564,(-0+0j),1.0767226707333833e-05,6.219144873845224,0j,-2.222965775914136e-10
Increasing Power,0,900,15,0.01655154503649994,220.47946574586757,(-0.018-0.015j),7.973091294360636e-06,-88.7117609223192,0j,8.339133764162275e-08,2.164687884109057e-05,151.78333299691963,0j,2.511797900618631e-05,109.01273244739207,0j,3.991374012451652e-10
Increasing Power,0,960,16,0.004043308046936161,30.269026752222423,(0.005+0.003j),3.9246203566767025e-06,104.01836319807929,0j,4.440628890857748e-09,9.828802371125706e-06,93.46649533606822,0j,2.5987032838796786e-05,265.1253833855057,(-0+0j),-2.5271955034411235e-10
Increasing Power,0,1020,17,0.24545949696701086,93.89985016345409,(-0.024+0.346j),0.000356717961262529,183.23825917764208,(-0.001+0j),1.011025508417607e-06,3.1488867121486845e-05,246.14923670805217,(-0+0j),1.0900263286070631e-05,21.45690193916886,0j,-2.440049352446991e-10
Increasing Power,0,1080,18,0.0022299092161426506,210.65066639673637,(-0.003-0.002j),1.654378771439714e-05,25.780239166546508,0j,-3.675794002132281e-08,2.385590400409187e-05,-25.925212428259925,0j,3.38295922088166e-05,224.86391623292008,(-0+0j),-2.6555166523908244e-10
Increasing Power,0,1140,19,0.06047215128374634,100.24792046062967,(-0.015+0.084j),9.211559439205123e-05,176.72161732190386,0j,1.3028770863381723e-06,4.244410288835201e-05,4.257742072919655,0j,3.661726712704639e-05,210.42395779107034,(-0+0j),-1.394911704810244e-09
