wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
83.98333,83.98333,83.98333,83.98333,83.98333,83.98333,83.98333,83.98333,83.98333,83.98333,83.98333,83.98333,83.98333
0.01667,0.01667,0.01667,0.01667,0.01667,0.01667,0.01667,0.01667,0.01667,0.01667,0.01667,0.01667,0.01667
C,W,_,_,_,C,C,W,_,C,W,W,W
21.1900000000004,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.2,26.58,0.0,0.0
21.19000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.20333333333333,26.58,0.0,0.0
21.189999999999618,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.206666666666667,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.209999999999997,26.58,0.0,0.0
21.190000000000005,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.213333333333335,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.216666666666665,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.220000000000002,26.58,0.0,0.0
21.190000000000143,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.223333333333333,26.58,0.0,0.0
21.190000000000346,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.226666666666667,26.58,0.0,0.0
21.190000000000424,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.23,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.23333333333333,26.58,0.0,0.0
21.18999999999977,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.236666666666665,26.58,0.0,0.0
21.190000000000207,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.24,26.58,0.0,0.0
21.19000000000037,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.243333333333332,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.246666666666663,26.58,0.0,0.0
21.190000000000165,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.25,26.58,0.0,0.0
21.190000000000065,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.253333333333334,26.58,0.0,0.0
21.189999999999735,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.256666666666668,26.58,0.0,0.0
21.18999999999961,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.259999999999998,26.58,0.0,0.0
21.189999999999856,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.263333333333332,26.58,0.0,0.0
21.189999999999944,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.266666666666666,26.58,0.0,0.0
21.189999999999397,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.27,26.58,0.0,0.0
21.189999999999777,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.273333333333333,26.58,0.0,0.0
21.190000000000207,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.276666666666667,26.58,0.0,0.0
21.190000000000076,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.28,26.58,0.0,0.0
21.19000000000003,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.28333333333333,26.58,0.0,0.0
21.190000000000307,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.28666666666667,26.58,0.0,0.0
21.18999999999982,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.290000000000003,26.58,0.0,0.0
21.19000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.29333333333333,26.58,0.0,0.0
21.190000000000087,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.296666666666663,26.58,0.0,0.0
21.190000000000033,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.299999999999997,26.58,0.0,0.0
21.189999999999724,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.303333333333335,26.58,0.0,0.0
21.19000000000019,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.306666666666665,26.58,0.0,0.0
21.19000000000036,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.310000000000002,26.58,0.0,0.0
21.189999999999696,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.313333333333333,26.58,0.0,0.0
21.189999999999884,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.316666666666663,26.58,0.0,0.0
21.18999999999996,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.319999999999997,26.58,0.0,0.0
21.19000000000028,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.32333333333333,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.326666666666664,26.58,0.0,0.0
21.189999999999856,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.33,26.58,0.0,0.0
21.18999999999936,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.333333333333332,26.58,0.0,0.0
21.18999999999947,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.336666666666666,26.58,0.0,0.0
21.189999999999216,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.34,26.58,0.0,0.0
21.189999999999998,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.343333333333334,26.58,0.0,0.0
21.19000000000029,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.346666666666668,26.58,0.0,0.0
21.190000000000403,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.349999999999998,26.58,0.0,0.0
21.19000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.35333333333333,26.58,0.0,0.0
21.189999999999472,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.356666666666666,26.58,0.0,0.0
21.190000000000094,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.36,26.58,0.0,0.0
21.1899999999996,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.36333333333333,26.58,0.0,0.0
21.189999999999557,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.366666666666667,26.58,0.0,0.0
21.189999999999543,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.369999999999997,26.58,0.0,0.0
21.190000000000122,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.37333333333333,26.58,0.0,0.0
21.189999999999753,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.376666666666665,26.58,0.0,0.0
21.18999999999991,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.38,26.58,0.0,0.0
21.189999999999966,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.383333333333333,26.58,0.0,0.0
21.18999999999984,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.386666666666663,26.58,0.0,0.0
21.189999999999944,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.389999999999997,26.58,0.0,0.0
21.189999999999397,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.39333333333333,26.58,0.0,0.0
21.18999999999963,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.396666666666665,26.58,0.0,0.0
21.18999999999986,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.4,26.58,0.0,0.0
21.189999999999653,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.404999999999998,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.409999999999997,26.58,0.0,0.0
21.18999999999977,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.414999999999996,26.58,0.0,0.0
21.189999999999916,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.419999999999998,26.58,0.0,0.0
21.189999999999383,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.424999999999997,26.58,0.0,0.0
21.18999999999977,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.43,26.58,0.0,0.0
21.18999999999977,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.435,26.58,0.0,0.0
21.189999999999625,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.44,26.58,0.0,0.0
21.190000000000154,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.445,26.58,0.0,0.0
21.19000000000006,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.45,26.58,0.0,0.0
21.189999999999436,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.455,26.58,0.0,0.0
21.189999999999937,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.46,26.58,0.0,0.0
21.18999999999998,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.464999999999996,26.58,0.0,0.0
21.189999999999994,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.469999999999995,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.474999999999998,26.58,0.0,0.0
21.189999999999706,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.480000000000004,26.58,0.0,0.0
21.1899999999996,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.485,26.58,0.0,0.0
21.189999999999852,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.49,26.58,0.0,0.0
21.18999999999965,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.494999999999997,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.5,26.58,0.0,0.0
21.190000000000353,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.505,26.58,0.0,0.0
21.190000000000428,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.509999999999998,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.515,26.58,0.0,0.0
21.189999999999767,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.519999999999996,26.58,0.0,0.0
21.19000000000006,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.525,26.58,0.0,0.0
21.18999999999944,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.53,26.58,0.0,0.0
21.18999999999979,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.535000000000004,26.58,0.0,0.0
21.18999999999963,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.54,26.58,0.0,0.0
21.189999999999863,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.544999999999998,26.58,0.0,0.0
21.189999999999948,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.549999999999997,26.58,0.0,0.0
21.19000000000027,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.555,26.58,0.0,0.0
21.190000000000104,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.56,26.58,0.0,0.0
21.189999999999454,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.564999999999998,26.58,0.0,0.0
21.189999999999795,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.57,26.58,0.0,0.0
21.189999999999927,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.574999999999996,26.58,0.0,0.0
21.18999999999983,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.58,26.58,0.0,0.0
21.19000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.585,26.58,0.0,0.0
21.19000000000038,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.59,26.58,0.0,0.0
21.19000000000044,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.595,26.58,0.0,0.0
21.18999999999958,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.599999999999998,26.58,0.0,0.0
21.18999999999955,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.605,26.58,0.0,0.0
21.18999999999983,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.61,26.58,0.0,0.0
21.189999999999937,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.615000000000002,26.58,0.0,0.0
21.189999999999394,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.619999999999997,26.58,0.0,0.0
21.189999999999774,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.625,26.58,0.0,0.0
21.19000000000021,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.63,26.58,0.0,0.0
21.190000000000374,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.635,26.58,0.0,0.0
21.190000000000143,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.64,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.645,26.58,0.0,0.0
21.190000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.65,26.58,0.0,0.0
