Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,0,0,0.011416912078857422,0.0,(0.011+0j),0.00045474458602257073,0.0,0j,5.191779109736672e-06,24.104022979736328,0.0,(24.104+0j),0.0006296237697824836,0.0,(0.001+0j),0.01517646573483944
Increasing Power,0,60,1,123.50711656119053,250.23397498020668,(-59.068-164.374j),0.006602730001491284,-21.93692063544799,(0.009-0.003j),0.030890711632399346,0.00019972423809993116,231.64289270649243,(-0+0j),0.0004030691424096908,99.05147567882791,0.001j,-5.448145031191727e-08
Increasing Power,0,120,2,0.016862118860891305,136.80208482003067,(-0.017+0.016j),3.091573922736305e-05,139.47385044532209,0j,5.207381938898784e-07,9.571931961738874e-05,4.8497884532350355,0j,0.0001893023489338498,47.30283594204656,0j,1.3369412975196994e-08
Increasing Power,0,180,3,0.11199335453632012,-75.13708806370994,(0.041-0.153j),0.00014101634302002877,232.4985660272337,(-0+0j),9.643741927363925e-06,2.4102823359163954e-05,114.36588201754805,0j,0.00019406224990334533,98.84941657023467,0j,4.506972056847424e-09
Increasing Power,0,240,4,0.0153060771709432,204.48567746640532,(-0.02-0.009j),4.919541593082048e-05,202.87887388837174,(-0+0j),7.526927517940486e-07,6.65248165237534e-05,138.02193997731703,0j,6.243689532130567e-05,245.8903652674994,(-0+0j),-1.2744589985638288e-09
Increasing Power,0,300,5,0.4296388695102834,-17.09905822907018,(0.581-0.179j),0.00013313385307286217,156.09091594236202,0j,-5.679592289039263e-05,7.760134326888091e-05,-16.341184280666923,0j,0.00015659565924061244,-16.13335868340168,0j,1.2151953565830934e-08
Increasing Power,0,360,6,0.0033761774599204435,18.160933135119507,(0.005+0.001j),1.1374918808071974e-05,225.2650943965077,(-0+0j),-3.4186234403308704e-08,6.682453397201603e-05,-37.28691119798708,0j,2.2569718097620175e-05,102.4749824063293,0j,-1.151317787968185e-09
Increasing Power,0,420,7,0.7199497737404896,234.1320240034076,(-0.597-0.825j),0.00019996783990387565,-63.16008638798431,0j,6.601269245051527e-05,6.340789398937535e-05,46.438227344489185,0j,8.70935960908984e-05,218.6636905904492,(-0+0j),-5.471659724374265e-09
Increasing Power,0,480,8,0.02240119903752808,210.05830690090434,(-0.027-0.016j),6.651926926422497e-06,174.1089684642816,0j,1.206299417147821e-07,7.584268029149066e-05,256.5543400572217,(-0+0j),9.910992277021828e-06,0.5273450957137413,0j,-1.8150328240420104e-10
Increasing Power,0,540,9,0.15663150180102628,114.70199600265458,(-0.093+0.201j),0.00020954705817808461,158.11738863745904,0j,2.3841335054445266e-05,9.47153169564845e-05,-59.72580630410593,0j,4.352100846107147e-05,92.4782789463906,0j,-3.646473710005502e-09
Increasing Power,0,600,10,0.014093374585360257,-18.907094025559218,(0.019-0.006j),2.1168360469441373e-05,106.4100845414719,0j,-1.7246735813499909e-07,0.00010775293185278013,53.110720905460404,0j,1.8864355542402202e-05,96.77792826034158,0j,1.4703713352054278e-09
Increasing Power,0,660,11,0.2757497138282584,244.4458989617738,(-0.168-0.352j),8.392072082206619e-05,34.81408065714041,0j,-2.0114731164156307e-05,5.856150241564458e-05,-23.054226433567038,0j,3.787113989117963e-05,-66.93989346104269,0j,1.5984163099552268e-09
Increasing Power,0,720,12,0.002166779284798039,-48.57229920626003,(0.002-0.002j),2.7794134418435135e-05,162.5782831321156,0j,-5.1540136115545485e-08,1.666406232942387e-05,6.08702472676849,0j,3.28391022447122e-05,120.829601384749,0j,-2.2903997026664295e-10
Increasing Power,0,780,13,0.2706116078521066,137.7128372069211,(-0.283+0.258j),0.00015895005619093,169.5755147379383,0j,3.6532237822361605e-05,4.4673298655709366e-05,16.513638751055794,0j,2.524849587499971e-05,-7.906261403944583,0j,1.0270287983815512e-09
Increasing Power,0,840,14,0.0077002166371513345,31.912215706770567,(0.009+0.006j),3.84515538891046e-05,125.40029580641288,0j,-1.8014091307180523e-08,5.038162071891006e-05,-30.990873207658538,0j,2.4856988561838614e-05,40.21205470280478,0j,4.035241459463137e-10
Increasing Power,0,900,15,0.03535714067213125,0.09128270877722855,(0.05+0j),0.0001801044962374125,79.4586174420136,0j,1.1749668699406214e-06,5.9731643817446995e-05,221.37334131038384,(-0+0j),2.4970570310511127e-05,-10.324353430945422,0j,-9.244681042099452e-10
Increasing Power,0,960,16,0.0024099475433991854,176.85734915251606,(-0.003+0j),1.9692364558068463e-05,-10.256037701426763,0j,-4.709228622544592e-08,4.827459081971465e-05,232.4360733817807,(-0+0j),3.914872076720271e-05,4.230285155548742,0j,-1.259529699304089e-09
Increasing Power,0,1020,17,0.20005759573685133,91.6182475477903,(-0.008+0.283j),0.00013684720629000962,133.63733222818945,0j,2.0339212962453522e-05,9.658258897453548e-06,110.97090943461254,0j,1.3673407667024632e-05,90.63546445490782,0j,1.2383047511477175e-10
Increasing Power,0,1080,18,0.0007506965585322338,78.98154136908855,0.001j,5.498537803209935e-05,12.809579777266535,0j,1.667575381189375e-08,4.105629748874448e-05,-61.356101189222244,0j,2.825352599123613e-05,-3.7014473950010824,0j,6.206166062075718e-10
Increasing Power,0,1140,19,0.06441946711562513,89.64181856312831,(0.001+0.091j),0.00010378504826678297,32.13768941208654,0j,3.591859257256475e-06,7.652654406287152e-06,-26.600550485169194,0j,8.830166276516742e-06,57.54886840536729,0j,6.888146454650162e-12
Increasing Power,0,1200,20,0.0014318376156760549,-46.46118967256612,(0.001-0.001j),2.5507236052178507e-05,-25.003364839408775,0j,3.3990758911952125e-08,4.6387555669214406e-05,69.55130527859869,0j,2.469793507877722e-05,91.05858294752528,0j,1.065904514684057e-09
Increasing Power,0,1260,21,0.017276000144907256,246.77876641163323,(-0.01-0.022j),0.0001274028416905514,-13.071321639784458,0j,-3.878716855516691e-07,4.6464955237908895e-05,265.8346896593615,(-0+0j),1.7334644448148902e-05,197.41312648106668,(-0+0j),2.962253361949925e-10
Increasing Power,0,1320,22,0.00395075009655396,211.33840542412582,(-0.005-0.003j),1.4655471795029715e-05,-69.23898458274084,0j,1.0628343411898854e-08,1.5931163589289474e-05,67.71797074618348,0j,5.969589525695946e-05,129.8178293783373,0j,4.450150594934844e-10
Increasing Power,0,1380,23,0.05655356014068822,-48.17762916689051,(0.053-0.06j),0.0001511623688678802,-3.3307259983437234,0j,6.061023942487213e-06,2.0489118237225098e-05,-25.5375676621708,0j,3.432809516509659e-05,137.27306975672877,0j,-6.719359321929708e-10
Increasing Power,0,1440,24,0.0018120102831936187,241.36546562226624,(-0.001-0.002j),2.698849945177884e-05,-28.26099266832908,0j,-3.188253091898386e-10,1.5949345584831974e-05,-34.33219677761977,0j,4.751710150000167e-05,-18.31756218235506,0j,7.284548229313678e-10
Increasing Power,0,1500,25,0.057154018608654135,31.381709061274854,(0.069+0.042j),7.17055661294033e-05,242.37527142517573,(-0+0j),-3.513132681131047e-06,3.1664456285925954e-05,134.50658598596732,0j,2.481354678104847e-05,117.21302073559092,0j,7.501889255937242e-10
Increasing Power,0,1560,26,0.0024074476483102207,123.17633006576348,(-0.002+0.003j),6.47871158355239e-05,230.20818027412045,(-0+0j),-4.5684587192683795e-08,3.0268470628587044e-05,109.57059489063512,0j,8.756132353541537e-06,267.497924524547,(-0+0j),-2.456098042550496e-10
Increasing Power,0,1620,27,0.030615950654174495,-66.36459087725345,(0.017-0.04j),7.730257730288853e-05,-44.36587570655871,0j,2.1943783916584853e-06,7.790863686450594e-05,259.20700879181754,(-0+0j),1.4998232811203207e-05,-33.32125432824448,0j,4.476949496674967e-10
