Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/7/2020 15:58:30,2020-07-07 15:58:30,0.00,,23.32,23.25,22.86,23.51,23.27,23.20,23.70,23.14,23.22,23.29,23.61,0.00,0.00,0.00,0.00,0.07,0,#DIV/0!,15,0,0,0,0,0,,-0.28,0,-20.03929139,-0.35,11.65,
 7/7/2020 15:59:30,2020-07-07 15:59:30,0.00,,23.34,23.22,22.79,23.53,23.29,23.17,23.75,23.16,23.20,23.32,23.64,0.00,0.00,0.00,0.00,0.12,0,#DIV/0!,,0,0,0,0,0,,-0.37,0,,-0.39,,
 7/7/2020 16:00:30,2020-07-07 16:00:30,30.27,0.03,23.34,23.22,22.81,23.53,23.32,23.15,23.80,23.21,23.19,23.33,23.67,0.00,0.00,0.00,0.00,0.15,208.7448276,0.052896884,,0,0,0,0,15.56515479,,-0.40,0,,-0.41,,
 7/7/2020 16:01:30,2020-07-07 16:01:30,30.27,0.03,23.37,23.20,22.84,23.56,23.29,23.15,23.85,23.23,23.17,23.33,23.70,0.00,0.00,0.00,0.00,0.16,192.8025478,0.057270773,,0,0,0,0,15.56618328,,-0.40,0,,-0.45,,
 7/7/2020 16:02:30,2020-07-07 16:02:30,30.27,0.03,23.34,23.22,22.88,23.58,23.29,23.20,23.85,23.26,23.21,23.32,23.72,0.00,0.00,0.00,0.00,0.11,277.733945,0.039757297,,0,0,0,0,15.56772601,,-0.37,0,,-0.45,,
 7/7/2020 16:03:30,2020-07-07 16:03:30,30.27,0.03,23.37,23.32,22.93,23.61,23.32,23.29,23.80,23.28,23.31,23.34,23.70,0.00,0.00,0.00,0.00,0.04,818.027027,0.013498271,,0,0,0,0,15.56464054,,-0.35,0,,-0.38,,
 7/7/2020 16:04:30,2020-07-07 16:04:30,30.27,0.03,23.34,23.51,22.96,23.63,23.32,23.49,23.75,23.31,23.50,23.33,23.69,0.00,0.00,0.00,0.00,-0.17,-180.1666667,-0.061287424,,0,0,0,0,15.56515479,,-0.35,0,,-0.28,,
 7/7/2020 16:05:30,2020-07-07 16:05:30,30.26,0.03,23.37,23.77,22.98,23.65,23.32,23.73,23.73,23.33,23.75,23.34,23.69,0.00,0.00,0.00,0.00,-0.41,-74.16176471,-0.148890077,,0,0,0,0,15.56001234,,-0.35,0,,-0.14,,
 7/7/2020 16:06:30,2020-07-07 16:06:30,30.25,0.03,23.39,24.04,23.00,23.68,23.37,23.97,23.68,23.35,24.00,23.38,23.68,0.00,0.00,0.00,0.00,-0.63,-48.4,-0.228139481,,0,0,0,0,15.55589839,,-0.35,0,,0.01,,
 7/7/2020 16:07:30,2020-07-07 16:07:30,30.25,0.03,23.46,24.33,23.05,23.68,23.41,24.26,23.66,23.38,24.29,23.44,23.67,0.00,0.00,0.00,0.00,-0.85,-35.39496782,-0.311963863,,0,0,0,0,15.55332716,,-0.33,0,,0.20,,
 7/7/2020 16:08:30,2020-07-07 16:08:30,30.23,0.03,23.53,24.62,23.08,23.68,23.49,24.52,23.66,23.40,24.57,23.51,23.67,0.00,0.00,0.00,0.00,-1.06,-28.51415094,-0.387244597,,0,0,0,0,15.54304227,,-0.33,0,,0.37,,
 7/7/2020 16:09:30,2020-07-07 16:09:30,30.23,0.03,23.61,24.89,23.10,23.68,23.56,24.79,23.63,23.43,24.84,23.58,23.65,0.00,0.00,0.00,0.00,-1.25,-24.10685805,-0.458041892,,0,0,0,0,15.54561349,,-0.33,0,,0.56,,
 7/7/2020 16:10:30,2020-07-07 16:10:30,30.24,0.03,23.68,25.18,23.12,23.63,23.63,25.08,23.58,23.45,25.13,23.65,23.61,0.00,0.00,0.00,0.00,-1.47,-20.52613714,-0.537945879,,0,0,0,0,15.54818472,,-0.33,0,,0.78,,
 7/7/2020 16:11:30,2020-07-07 16:11:30,30.23,0.03,23.80,25.42,23.12,23.56,23.73,25.37,23.51,23.47,25.39,23.76,23.53,0.00,0.00,0.00,0.00,-1.63,-18.54032505,-0.59556404,,0,0,0,0,15.54561349,,-0.35,0,,1.04,,
 7/7/2020 16:12:30,2020-07-07 16:12:30,30.22,0.03,23.90,25.66,23.15,23.44,23.82,25.61,23.46,23.47,25.64,23.86,23.45,0.00,0.00,0.00,0.00,-1.78,-17.00253165,-0.649429809,,0,0,0,0,15.54149954,,-0.33,0,,1.30,,
 7/7/2020 16:13:30,2020-07-07 16:13:30,30.23,0.03,23.99,25.88,23.15,23.34,23.92,25.86,23.34,23.50,25.87,23.96,23.34,0.00,0.00,0.00,0.00,-1.91,-15.81171548,-0.698339842,,0,0,0,0,15.54664198,,-0.35,0,,1.57,,
 7/7/2020 16:14:30,2020-07-07 16:14:30,30.22,0.03,24.11,26.15,23.17,23.27,24.02,26.10,23.25,23.50,26.12,24.06,23.26,0.00,0.00,0.00,0.00,-2.06,-14.67249332,-0.752561316,,0,0,0,0,15.53944256,,-0.33,0,,1.84,,
 7/7/2020 16:15:30,2020-07-07 16:15:30,30.21,0.03,24.21,26.37,23.15,23.17,24.11,26.32,23.15,23.52,26.34,24.16,23.16,0.00,0.00,0.00,0.00,-2.18,-13.84054983,-0.797797127,,0,0,0,0,15.53378587,,-0.37,0,,2.09,,
 7/7/2020 16:16:30,2020-07-07 16:16:30,30.21,0.03,24.33,26.56,23.15,23.08,24.23,26.54,23.05,23.50,26.55,24.28,23.07,0.00,0.00,0.00,0.00,-2.27,-13.3092511,-0.829644794,,0,0,0,0,15.53635709,,-0.35,0,,2.35,,
 7/7/2020 16:17:30,2020-07-07 16:17:30,30.21,0.03,24.45,26.78,23.15,23.01,24.35,26.76,22.96,23.50,26.77,24.40,22.98,0.00,0.00,0.00,0.00,-2.37,-12.75179401,-0.865913524,,0,0,0,0,15.53481436,,-0.35,0,,2.61,,
 7/7/2020 16:18:30,2020-07-07 16:18:30,30.21,0.03,24.57,27.01,23.15,22.93,24.48,26.95,22.81,23.50,26.98,24.52,22.87,0.00,0.00,0.00,0.00,-2.46,-12.29676369,-0.89795585,,0,0,0,0,15.53378587,,-0.35,0,,2.88,,
 7/7/2020 16:19:30,2020-07-07 16:19:30,30.21,0.03,24.69,27.23,23.15,22.86,24.60,27.18,22.69,23.50,27.20,24.64,22.78,0.00,0.00,0.00,0.00,-2.56,-11.81576374,-0.934510128,,0,0,0,0,15.53378587,,-0.35,0,,3.15,,
 7/7/2020 16:20:30,2020-07-07 16:20:30,30.21,0.03,24.84,27.37,23.15,22.81,24.72,27.37,22.62,23.47,27.37,24.78,22.72,0.00,0.00,0.00,0.00,-2.60,-11.63822,-0.948766297,,0,0,0,0,15.53378587,,-0.33,0,,3.36,,
 7/7/2020 16:21:30,2020-07-07 16:21:30,30.20,0.03,24.96,27.52,23.15,22.74,24.84,27.57,22.57,23.47,27.55,24.90,22.66,0.00,0.00,0.00,0.00,-2.65,-11.41205366,-0.967569135,,0,0,0,0,15.53121465,,-0.33,0,,3.56,,
 7/7/2020 16:22:30,2020-07-07 16:22:30,30.20,0.03,25.08,27.72,23.12,22.65,24.96,27.74,22.48,23.47,27.73,25.02,22.56,0.00,0.00,0.00,0.00,-2.71,-11.14354244,-0.99088337,,0,0,0,0,15.52967191,,-0.35,0,,3.81,,
 7/7/2020 16:23:30,2020-07-07 16:23:30,30.21,0.03,25.20,27.92,23.12,22.57,25.10,27.94,22.36,23.43,27.93,25.15,22.47,0.00,0.00,0.00,0.00,-2.77,-10.88736709,-1.014198455,,0,0,0,0,15.53378587,,-0.30,0,,4.07,,
 7/7/2020 16:24:30,2020-07-07 16:24:30,30.20,0.03,25.37,28.09,23.10,22.50,25.23,28.11,22.31,23.40,28.10,25.30,22.41,0.00,0.00,0.00,0.00,-2.80,-10.77993932,-1.024305477,,0,0,0,0,15.53018616,,-0.30,0,,4.29,,
 7/7/2020 16:25:30,2020-07-07 16:25:30,30.20,0.03,25.47,28.24,23.10,22.43,25.35,28.28,22.24,23.38,28.26,25.41,22.33,0.00,0.00,0.00,0.00,-2.85,-10.58279306,-1.043387206,,0,0,0,0,15.52915767,,-0.28,0,,4.50,,
 7/7/2020 16:26:30,2020-07-07 16:26:30,30.21,0.03,25.59,28.39,23.05,22.38,25.49,28.46,22.19,23.35,28.42,25.54,22.29,0.00,0.00,0.00,0.00,-2.88,-10.48672106,-1.05294599,,0,0,0,0,15.53378587,,-0.30,0,,4.70,,
 7/7/2020 16:27:30,2020-07-07 16:27:30,30.19,0.03,25.74,28.56,23.05,22.31,25.61,28.63,22.12,23.33,28.60,25.68,22.21,0.00,0.00,0.00,0.00,-2.92,-10.33652859,-1.068245571,,0,0,0,0,15.52658644,,-0.28,0,,4.92,,
 7/7/2020 16:28:30,2020-07-07 16:28:30,30.19,0.03,25.88,28.73,23.03,22.29,25.76,28.81,22.05,23.31,28.77,25.82,22.17,0.00,0.00,0.00,0.00,-2.95,-10.23978294,-1.078338374,,0,0,0,0,15.5260722,,-0.28,0,,5.13,,
 7/7/2020 16:29:30,2020-07-07 16:29:30,30.20,0.03,26.00,28.91,23.00,22.26,25.88,28.95,22.00,23.28,28.93,25.94,22.13,0.00,0.00,0.00,0.00,-2.99,-10.1044002,-1.092786377,,0,0,0,0,15.52864342,,-0.28,0,,5.31,,
 7/7/2020 16:30:30,2020-07-07 16:30:30,30.18,0.03,26.13,29.08,22.98,22.26,26.00,29.10,21.93,23.28,29.09,26.07,22.09,0.00,0.00,0.00,0.00,-3.03,-9.962033674,-1.108403289,,0,0,0,0,15.51733004,,-0.30,0,,5.49,,
 7/7/2020 16:31:30,2020-07-07 16:31:30,30.18,0.03,26.27,29.21,22.96,22.26,26.13,29.28,21.88,23.23,29.24,26.20,22.07,0.00,0.00,0.00,0.00,-3.04,-9.911315487,-1.11407521,,0,0,0,0,15.51733004,,-0.28,0,,5.65,,
 7/7/2020 16:32:30,2020-07-07 16:32:30,30.17,0.03,26.39,29.38,22.93,22.24,26.27,29.40,21.81,23.21,29.39,26.33,22.02,0.00,0.00,0.00,0.00,-3.06,-9.861088413,-1.119749709,,0,0,0,0,15.51475882,,-0.28,0,,5.84,,
 7/7/2020 16:33:30,2020-07-07 16:33:30,30.18,0.03,26.52,29.53,22.93,22.22,26.40,29.55,21.78,23.19,29.54,26.46,22.00,0.00,0.00,0.00,0.00,-3.09,-9.771696891,-1.129993184,,0,0,0,0,15.51733004,,-0.25,0,,6.00,,
 7/7/2020 16:34:30,2020-07-07 16:34:30,30.17,0.03,26.66,29.66,22.91,22.19,26.52,29.73,21.76,23.19,29.69,26.59,21.98,0.00,0.00,0.00,0.00,-3.10,-9.719671339,-1.13604159,,0,0,0,0,15.5121876,,-0.28,0,,6.17,,
 7/7/2020 16:35:30,2020-07-07 16:35:30,30.16,0.03,26.79,29.81,22.88,22.19,26.64,29.88,21.73,23.16,29.84,26.71,21.96,0.00,0.00,0.00,0.00,-3.13,-9.633663366,-1.146184008,,0,0,0,0,15.51115911,,-0.28,0,,6.32,,
 7/7/2020 16:36:30,2020-07-07 16:36:30,30.17,0.03,26.91,29.93,22.86,22.17,26.79,30.03,21.73,23.11,29.98,26.85,21.95,0.00,0.00,0.00,0.00,-3.13,-9.626096666,-1.147084978,,0,0,0,0,15.51630155,,-0.25,0,,6.46,,
 7/7/2020 16:37:30,2020-07-07 16:37:30,30.17,0.03,27.06,30.11,22.86,22.14,26.91,30.18,21.69,23.11,30.15,26.98,21.92,0.00,0.00,0.00,0.00,-3.16,-9.537464433,-1.157744908,,0,0,0,0,15.51321609,,-0.25,0,,6.65,,
 7/7/2020 16:38:30,2020-07-07 16:38:30,30.17,0.03,27.18,30.26,22.84,22.10,27.03,30.31,21.69,23.07,30.29,27.11,21.89,0.00,0.00,0.00,0.00,-3.18,-9.489776659,-1.163562777,,0,0,0,0,15.51373033,,-0.23,0,,6.80,,
 7/7/2020 16:39:30,2020-07-07 16:39:30,30.16,0.03,27.30,30.36,22.81,22.05,27.16,30.46,21.66,23.07,30.41,27.23,21.86,0.00,0.00,0.00,0.00,-3.18,-9.481062392,-1.164632235,,0,0,0,0,15.51167335,,-0.25,0,,6.96,,
 7/7/2020 16:40:30,2020-07-07 16:40:30,30.15,0.03,27.43,30.49,22.79,22.00,27.30,30.59,21.64,23.04,30.54,27.36,21.82,0.00,0.00,0.00,0.00,-3.17,-9.501418216,-1.162137129,,0,0,0,0,15.50344544,,-0.25,0,,7.13,,
 7/7/2020 16:41:30,2020-07-07 16:41:30,30.16,0.03,27.55,30.67,22.76,21.93,27.40,30.76,21.61,23.02,30.71,27.48,21.77,0.00,0.00,0.00,0.00,-3.24,-9.311313474,-1.18586394,,0,0,0,0,15.51167335,,-0.25,0,,7.32,,
 7/7/2020 16:42:30,2020-07-07 16:42:30,30.15,0.03,27.67,30.79,22.74,21.88,27.55,30.91,21.59,22.99,30.85,27.61,21.74,0.00,0.00,0.00,0.00,-3.24,-9.294589178,-1.187997734,,0,0,0,0,15.50293119,,-0.25,0,,7.50,,
 7/7/2020 16:43:30,2020-07-07 16:43:30,30.15,0.03,27.77,30.97,22.72,21.86,27.67,31.02,21.54,22.95,30.99,27.72,21.70,0.00,0.00,0.00,0.00,-3.27,-9.214427633,-1.198332802,,0,0,0,0,15.5019027,,-0.23,0,,7.66,,
