Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 00:01,23.330875,23.185875, 7/7/2020 16:00:30
01/02/2019 00:02,23.330875,23.173875, 7/7/2020 16:01:30
01/02/2019 00:03,23.318875,23.209875, 7/7/2020 16:02:30
01/02/2019 00:04,23.342875,23.305875, 7/7/2020 16:03:30
01/02/2019 00:05,23.330875,23.498875, 7/7/2020 16:04:30
01/02/2019 00:06,23.342875,23.750875, 7/7/2020 16:05:30
01/02/2019 00:07,23.378875,24.003875, 7/7/2020 16:06:30
01/02/2019 00:08,23.438875,24.293375, 7/7/2020 16:07:30
01/02/2019 00:09,23.510875,24.570875, 7/7/2020 16:08:30
01/02/2019 00:10,23.582875,24.836875, 7/7/2020 16:09:30
01/02/2019 00:11,23.654875,25.127875, 7/7/2020 16:10:30
01/02/2019 00:12,23.763875,25.394375, 7/7/2020 16:11:30
01/02/2019 00:13,23.859875,25.637375, 7/7/2020 16:12:30
01/02/2019 00:14,23.956375,25.868375, 7/7/2020 16:13:30
01/02/2019 00:15,24.064875,26.124375, 7/7/2020 16:14:30
01/02/2019 00:16,24.161375,26.343875, 7/7/2020 16:15:30
01/02/2019 00:17,24.281875,26.551875, 7/7/2020 16:16:30
01/02/2019 00:18,24.402875,26.771875, 7/7/2020 16:17:30
01/02/2019 00:19,24.523875,26.980375, 7/7/2020 16:18:30
01/02/2019 00:20,24.644875,27.201375, 7/7/2020 16:19:30
01/02/2019 00:21,24.777875,27.373375, 7/7/2020 16:20:30
01/02/2019 00:22,24.898875,27.545375, 7/7/2020 16:21:30
01/02/2019 00:23,25.019875,27.729875, 7/7/2020 16:22:30
01/02/2019 00:24,25.153375,27.927875, 7/7/2020 16:23:30
01/02/2019 00:25,25.299375,28.100875, 7/7/2020 16:24:30
01/02/2019 00:26,25.408375,28.261875, 7/7/2020 16:25:30
01/02/2019 00:27,25.541875,28.422375, 7/7/2020 16:26:30
01/02/2019 00:28,25.675375,28.596375, 7/7/2020 16:27:30
01/02/2019 00:29,25.821875,28.770375, 7/7/2020 16:28:30
01/02/2019 00:30,25.943375,28.931875, 7/7/2020 16:29:30
01/02/2019 00:31,26.065375,29.094375, 7/7/2020 16:30:30
01/02/2019 00:32,26.199875,29.244375, 7/7/2020 16:31:30
01/02/2019 00:33,26.334375,29.393875, 7/7/2020 16:32:30
01/02/2019 00:34,26.456375,29.544375, 7/7/2020 16:33:30
01/02/2019 00:35,26.590875,29.694375, 7/7/2020 16:34:30
